ID,Pred
2016_3125_3385,0.589062429858817
2016_3125_3390,0.230950422109882
2016_3125_3393,0.3983350114807
2016_3125_3397,0.362983128786599
2016_3125_3400,0.278504867305747
2016_3125_3401,0.45121839812757
2016_3125_3407,0.75355641450948
2016_3125_3417,0.441132239357185
2016_3125_3421,0.650046376985656
2016_3125_3449,0.509483184270131
2016_3125_3452,0.390520616996663
2016_3125_3453,0.267357864891328
2016_3138_3140,0.247673114508455
2016_3138_3146,0.351806588741398
2016_3138_3151,0.264945411024727
2016_3138_3161,0.125099952696117
2016_3138_3163,0.00240817277477363
2016_3138_3177,0.0902942579391472
2016_3138_3182,0.225273521809933
2016_3138_3196,0.221418441670369
2016_3138_3199,0.092170351406233
2016_3138_3203,0.189791193122875
2016_3138_3208,0.153851481224278
2016_3138_3218,0.333673735328942
2016_3138_3225,0.249825622135346
2016_3138_3231,0.377324201379575
2016_3138_3233,0.350341315622852
2016_3138_3239,0.304511145811493
2016_3138_3241,0.115871779356673
2016_3138_3243,0.343430890038314
2016_3138_3246,0.117710763456676
2016_3138_3257,0.112831842648885
2016_3138_3268,0.0350034941058469
2016_3138_3274,0.195204792122417
2016_3138_3277,0.144182726383611
2016_3138_3280,0.133340225578278
2016_3138_3281,0.224843593337313
2016_3138_3283,0.252303652795931
2016_3138_3292,0.202934081293235
2016_3138_3299,0.429098516570511
2016_3138_3308,0.291814778621134
2016_3138_3323,0.0425279883483418
2016_3138_3326,0.130130732206837
2016_3138_3328,0.184060315158484
2016_3138_3329,0.274434510457588
2016_3138_3333,0.134052489138666
2016_3138_3335,0.240813388401874
2016_3138_3343,0.101515754499153
2016_3138_3345,0.214156192518137
2016_3138_3352,0.442614171650419
2016_3138_3355,0.23093456270689
2016_3138_3362,0.468934779106023
2016_3138_3371,0.316709680583647
2016_3138_3376,0.0778437031674991
2016_3138_3378,0.19409445773957
2016_3138_3382,0.295951711875621
2016_3138_3385,0.293803608044952
2016_3138_3390,0.0801710634694047
2016_3138_3393,0.161179227935973
2016_3138_3397,0.141910420721283
2016_3138_3400,0.100746021858479
2016_3138_3401,0.192659400212299
2016_3138_3407,0.470184935019099
2016_3138_3417,0.186389848247116
2016_3138_3421,0.350275229879836
2016_3138_3449,0.231629058118034
2016_3138_3452,0.156804761906722
2016_3138_3453,0.0957693322796937
2016_3140_3146,0.605884635381921
2016_3140_3151,0.505182947827041
2016_3140_3161,0.288261376490597
2016_3140_3163,0.00679113810169477
2016_3140_3177,0.219446669860637
2016_3140_3182,0.451641331526388
2016_3140_3196,0.446143261431373
2016_3140_3199,0.223347398793971
2016_3140_3203,0.398860803323438
2016_3140_3208,0.339941779815607
2016_3140_3218,0.586505475207089
2016_3140_3225,0.48540688880111
2016_3140_3231,0.631866446856222
2016_3140_3233,0.604347780322933
2016_3140_3239,0.55360474575288
2016_3140_3241,0.270721637369712
2016_3140_3243,0.597031488251822
2016_3140_3246,0.274255875545009
2016_3140_3257,0.264836073505119
2016_3140_3268,0.0931705170801193
2016_3140_3274,0.407240428263705
2016_3140_3277,0.323043075876237
2016_3140_3280,0.303520534891911
2016_3140_3281,0.451030898111302
2016_3140_3283,0.488699395601229
2016_3140_3292,0.418994437205771
2016_3140_3299,0.680402765894255
2016_3140_3308,0.538565026352541
2016_3140_3323,0.111750835037243
2016_3140_3326,0.297621505025803
2016_3140_3328,0.389854599962955
2016_3140_3329,0.517221887358642
2016_3140_3333,0.304822118280557
2016_3140_3335,0.473257591801494
2016_3140_3343,0.242441250537421
2016_3140_3345,0.43563439196638
2016_3140_3352,0.692236120592892
2016_3140_3355,0.459616115322787
2016_3140_3362,0.714375831341812
2016_3140_3371,0.567637628671049
2016_3140_3376,0.192964998020123
2016_3140_3378,0.405531756210473
2016_3140_3382,0.543515344552573
2016_3140_3385,0.540950979833551
2016_3140_3390,0.19799523625302
2016_3140_3393,0.352441015809459
2016_3140_3397,0.319002653703736
2016_3140_3400,0.240889450954063
2016_3140_3401,0.403315760995046
2016_3140_3407,0.715398867091141
2016_3140_3417,0.393532522201526
2016_3140_3421,0.604278347672831
2016_3140_3449,0.46058646128311
2016_3140_3452,0.345010679083246
2016_3140_3453,0.230766446800327
2016_3146_3151,0.396854461141916
2016_3146_3161,0.20699012966692
2016_3146_3163,0.00438730194789886
2016_3146_3177,0.153395347106288
2016_3146_3182,0.346748454202112
2016_3146_3196,0.341731539347792
2016_3146_3199,0.156357181528868
2016_3146_3203,0.299530313079934
2016_3146_3208,0.249201571402813
2016_3146_3218,0.477569138012134
2016_3146_3225,0.378078867395658
2016_3146_3231,0.52520631958698
2016_3146_3233,0.496073278878246
2016_3146_3239,0.444214408375665
2016_3146_3241,0.193054154244334
2016_3146_3243,0.488449552603273
2016_3146_3246,0.195846744978601
2016_3146_3257,0.18842084856634
2016_3146_3268,0.062103075448717
2016_3146_3274,0.306888461684965
2016_3146_3277,0.235206248393838
2016_3146_3280,0.219272576141781
2016_3146_3281,0.346190289178456
2016_3146_3283,0.381182635985971
2016_3146_3292,0.317296468085957
2016_3146_3299,0.578422739104271
2016_3146_3308,0.429288573593526
2016_3146_3323,0.075000249220804
2016_3146_3326,0.214506640793803
2016_3146_3328,0.291678713886505
2016_3146_3329,0.408442768675226
2016_3146_3333,0.220327168676014
2016_3146_3335,0.366701606474832
2016_3146_3343,0.170984900328636
2016_3146_3345,0.332206909574747
2016_3146_3352,0.591766497358604
2016_3146_3355,0.35406700101886
2016_3146_3362,0.617136311494735
2016_3146_3371,0.458321372080624
2016_3146_3376,0.133520934831647
2016_3146_3378,0.30538391882248
2016_3146_3382,0.434179563237987
2016_3146_3385,0.43164327094265
2016_3146_3390,0.137265141194316
2016_3146_3393,0.259676995445851
2016_3146_3397,0.231888112023482
2016_3146_3400,0.169787964483028
2016_3146_3401,0.303435839337156
2016_3146_3407,0.618321551144542
2016_3146_3417,0.294878060748597
2016_3146_3421,0.496000691222369
2016_3146_3449,0.354960884713607
2016_3146_3452,0.253436949300816
2016_3146_3453,0.162015182872817
2016_3151_3161,0.261903318762261
2016_3151_3163,0.00595483756701696
2016_3151_3177,0.197633670505592
2016_3151_3182,0.419141768358809
2016_3151_3196,0.413740823488719
2016_3151_3199,0.201246634332978
2016_3151_3203,0.367613113777132
2016_3151_3208,0.310922522372916
2016_3151_3218,0.554107655608347
2016_3151_3225,0.452482506868738
2016_3151_3231,0.600602458711462
2016_3151_3233,0.572328550126659
2016_3151_3239,0.520735579366318
2016_3151_3241,0.2454143735452
2016_3151_3243,0.56484649526537
2016_3151_3246,0.248730910437392
2016_3151_3257,0.239898011218316
2016_3151_3268,0.082581400182582
2016_3151_3274,0.375746596709581
2016_3151_3277,0.294822045940904
2016_3151_3280,0.276308875816416
2016_3151_3281,0.418541733876719
2016_3151_3283,0.455749476432312
2016_3151_3292,0.387185358847825
2016_3151_3299,0.65098395168917
2016_3151_3308,0.505577473978715
2016_3151_3323,0.0992812012237337
2016_3151_3326,0.270733134359889
2016_3151_3328,0.358891240868368
2016_3151_3329,0.484169924916833
2016_3151_3333,0.277540268174445
2016_3151_3335,0.440451939282708
2016_3151_3343,0.218983830929858
2016_3151_3345,0.40343923539769
2016_3151_3352,0.663367648137971
2016_3151_3355,0.426989539708117
2016_3151_3362,0.686644006039113
2016_3151_3371,0.534933714840271
2016_3151_3376,0.173200189845333
2016_3151_3378,0.374086671861347
2016_3151_3382,0.510560072510566
2016_3151_3385,0.507978168210298
2016_3151_3390,0.177828726727072
2016_3151_3393,0.322876695312189
2016_3151_3397,0.290982873931414
2016_3151_3400,0.217539060632405
2016_3151_3401,0.371934999151659
2016_3151_3407,0.687722950607234
2016_3151_3417,0.362450577621275
2016_3151_3421,0.57225747545931
2016_3151_3449,0.427945553402737
2016_3151_3452,0.315765716872067
2016_3151_3453,0.208128283377461
2016_3161_3163,0.0159452285191937
2016_3161_3177,0.399849239591433
2016_3161_3182,0.661225286017746
2016_3161_3196,0.656229110343897
2016_3161_3199,0.40529163755652
2016_3161_3203,0.611254017601487
2016_3161_3208,0.549647568843836
2016_3161_3218,0.770712411980392
2016_3161_3225,0.690917347952411
2016_3161_3231,0.802664702947594
2016_3161_3233,0.783539729204801
2016_3161_3239,0.746124162584127
2016_3161_3241,0.468002819880599
2016_3161_3243,0.778321568453489
2016_3161_3246,0.472444080788373
2016_3161_3257,0.460536763880871
2016_3161_3268,0.195804987380207
2016_3161_3274,0.619497373139173
2016_3161_3277,0.530705946142109
2016_3161_3280,0.508052170637076
2016_3161_3281,0.660672871920512
2016_3161_3283,0.693724607973416
2016_3161_3292,0.630857631396389
2016_3161_3299,0.834577648159528
2016_3161_3308,0.734459524903747
2016_3161_3323,0.229669189383729
2016_3161_3326,0.501037659823311
2016_3161_3328,0.60225672975461
2016_3161_3329,0.717423157059546
2016_3161_3333,0.509589108785497
2016_3161_3335,0.68042567095778
2016_3161_3343,0.431301958119898
2016_3161_3345,0.646548415186913
2016_3161_3352,0.84202790576004
2016_3161_3355,0.668390017173838
2016_3161_3362,0.855639173503963
2016_3161_3371,0.756764074474216
2016_3161_3376,0.361685117316044
2016_3161_3378,0.617826361916181
2016_3161_3382,0.738329352885146
2016_3161_3385,0.736328467107149
2016_3161_3390,0.3691020244123
2016_3161_3393,0.563277372402401
2016_3161_3397,0.526086671695743
2016_3161_3400,0.42922623452498
2016_3161_3401,0.615651704863273
2016_3161_3407,0.85625804664428
2016_3161_3417,0.605948435530995
2016_3161_3421,0.78349047707427
2016_3161_3449,0.669255248883351
2016_3161_3452,0.555213157948939
2016_3161_3453,0.415520931736359
2016_3163_3177,0.970344883969635
2016_3163_3182,0.989675623621497
2016_3163_3196,0.989446047260412
2016_3163_3199,0.970989166423228
2016_3163_3203,0.987216028145054
2016_3163_3208,0.983590626420047
2016_3163_3218,0.993978914624253
2016_3163_3225,0.990973487475009
2016_3163_3231,0.995019058642514
2016_3163_3233,0.994406411522785
2016_3163_3239,0.993119481188399
2016_3163_3241,0.977377906197073
2016_3163_3243,0.994234161461887
2016_3163_3246,0.977768761043467
2016_3163_3257,0.976704598407148
2016_3163_3268,0.922826679227257
2016_3163_3274,0.98764821020527
2016_3163_3277,0.982313150633938
2016_3163_3280,0.980665145930267
2016_3163_3281,0.989650405488743
2016_3163_3283,0.991090613731487
2016_3163_3292,0.988225887506014
2016_3163_3299,0.995980355593784
2016_3163_3308,0.992692196026559
2016_3163_3323,0.936071712165784
2016_3163_3326,0.980125845570166
2016_3163_3328,0.98673126595922
2016_3163_3329,0.992043877159878
2016_3163_3333,0.980781405932391
2016_3163_3335,0.99052744512655
2016_3163_3343,0.973854098523552
2016_3163_3345,0.98899143193802
2016_3163_3352,0.996194537315204
2016_3163_3355,0.989999036684331
2016_3163_3362,0.996576433766368
2016_3163_3371,0.99349804958984
2016_3163_3376,0.965311830599297
2016_3163_3378,0.98756150417224
2016_3163_3382,0.992835406553883
2016_3163_3385,0.992761542660687
2016_3163_3390,0.966367103925323
2016_3163_3393,0.984458595465651
2016_3163_3397,0.981988191942066
2016_3163_3400,0.973637626139646
2016_3163_3401,0.987447982950485
2016_3163_3407,0.996593515989887
2016_3163_3417,0.986931854088446
2016_3163_3421,0.994404796172084
2016_3163_3449,0.990037638398002
2016_3163_3452,0.983950014706223
2016_3163_3453,0.972156634917223
2016_3177_3182,0.732117808052868
2016_3177_3196,0.727736646072642
2016_3177_3199,0.488294794031133
2016_3177_3203,0.687664113218421
2016_3177_3208,0.630853874844782
2016_3177_3218,0.824765365570059
2016_3177_3225,0.757871696194204
2016_3177_3231,0.850644843549777
2016_3177_3233,0.835215277828675
2016_3177_3239,0.804503299110125
2016_3177_3241,0.551929810455488
2016_3177_3243,0.830974118067849
2016_3177_3246,0.556334635814784
2016_3177_3257,0.544495208507752
2016_3177_3268,0.254247090449164
2016_3177_3274,0.695095416053566
2016_3177_3277,0.61292245966027
2016_3177_3280,0.591180180474614
2016_3177_3281,0.731634075783726
2016_3177_3283,0.760281829595066
2016_3177_3292,0.705272422275105
2016_3177_3299,0.875997198224954
2016_3177_3308,0.794783212484699
2016_3177_3323,0.294517150744585
2016_3177_3326,0.584381318318163
2016_3177_3328,0.679508050946363
2016_3177_3329,0.780460194650528
2016_3177_3333,0.592665633392479
2016_3177_3335,0.748826533650391
2016_3177_3343,0.515018903026551
2016_3177_3345,0.719207999951757
2016_3177_3352,0.881846107889881
2016_3177_3355,0.738376457715712
2016_3177_3362,0.892464692149762
2016_3177_3371,0.813308738400024
2016_3177_3376,0.442401122465668
2016_3177_3378,0.693592193019222
2016_3177_3382,0.798015687014171
2016_3177_3385,0.796345308998407
2016_3177_3390,0.450305553885448
2016_3177_3393,0.643619505982008
2016_3177_3397,0.608515480277552
2016_3177_3400,0.512903650937347
2016_3177_3401,0.69163348004845
2016_3177_3407,0.892945446938204
2016_3177_3417,0.68286030996235
2016_3177_3421,0.83517531026336
2016_3177_3449,0.739130352786824
2016_3177_3452,0.63608035342203
2016_3177_3453,0.498861721675136
2016_3182_3196,0.48840714088331
2016_3182_3199,0.254191953904103
2016_3182_3203,0.440205564182786
2016_3182_3208,0.379029984285693
2016_3182_3218,0.627013051054014
2016_3182_3225,0.527845450933811
2016_3182_3231,0.670427334777403
2016_3182_3233,0.644167903412381
2016_3182_3239,0.595110374806707
2016_3182_3241,0.305534840023503
2016_3182_3243,0.637145849350669
2016_3182_3246,0.30933078714795
2016_3182_3257,0.299202941737128
2016_3182_3268,0.108550149978987
2016_3182_3274,0.448805301875622
2016_3182_3277,0.361251645389262
2016_3182_3280,0.340581744702147
2016_3182_3281,0.493345363932687
2016_3182_3283,0.531128707828179
2016_3182_3292,0.460826326804404
2016_3182_3299,0.716163385555505
2016_3182_3308,0.580409169891765
2016_3182_3323,0.129758650812427
2016_3182_3326,0.334308157909658
2016_3182_3328,0.430935037188331
2016_3182_3329,0.559418155084541
2016_3182_3333,0.341964224660109
2016_3182_3335,0.515698435492764
2016_3182_3343,0.274989049793581
2016_3182_3345,0.477761495044399
2016_3182_3352,0.727203536563758
2016_3182_3355,0.501999494418473
2016_3182_3362,0.747744436549331
2016_3182_3371,0.608760584717354
2016_3182_3376,0.220806608129927
2016_3182_3378,0.447053761884922
2016_3182_3382,0.585256279815618
2016_3182_3385,0.582746387397244
2016_3182_3390,0.226359057134918
2016_3182_3393,0.392112650581989
2016_3182_3397,0.356985343382946
2016_3182_3400,0.273304079644959
2016_3182_3401,0.444780634664521
2016_3182_3407,0.748689999384337
2016_3182_3417,0.434724384574077
2016_3182_3421,0.644101343548251
2016_3182_3449,0.502976034608306
2016_3182_3452,0.384342347334833
2016_3182_3453,0.262289562675882
2016_3196_3199,0.255725431896519
2016_3196_3203,0.442195870044004
2016_3196_3208,0.38093191438716
2016_3196_3218,0.628899092213152
2016_3196_3225,0.529856947864757
2016_3196_3231,0.672208613250707
2016_3196_3233,0.646016171955175
2016_3196_3239,0.597054064223951
2016_3196_3241,0.307250453932407
2016_3196_3243,0.639010151995189
2016_3196_3246,0.311058168674204
2016_3196_3257,0.300898406312297
2016_3196_3268,0.109333810490031
2016_3196_3274,0.450803178028049
2016_3196_3277,0.363116531775364
2016_3196_3280,0.342397125084124
2016_3196_3281,0.495363323367385
2016_3196_3283,0.533138588728945
2016_3196_3292,0.462832781473077
2016_3196_3299,0.717801519288932
2016_3196_3308,0.582373907051835
2016_3196_3323,0.130672978916257
2016_3196_3326,0.336107142897982
2016_3196_3328,0.432915842942627
2016_3196_3329,0.561406908379381
2016_3196_3333,0.343783132237119
2016_3196_3335,0.51771439905683
2016_3196_3343,0.276601460216762
2016_3196_3345,0.479776072813217
2016_3196_3352,0.728802081697206
2016_3196_3355,0.504017638092607
2016_3196_3362,0.749264116906599
2016_3196_3371,0.610681614103878
2016_3196_3376,0.222198685290485
2016_3196_3378,0.449050193127943
2016_3196_3382,0.58721446213228
2016_3196_3385,0.584708011152436
2016_3196_3390,0.227775906867094
2016_3196_3393,0.394038571293719
2016_3196_3397,0.358840578613632
2016_3196_3400,0.274910356440213
2016_3196_3401,0.446775116772887
2016_3196_3407,0.750205886288509
2016_3196_3417,0.436709241450877
2016_3196_3421,0.645949767797809
2016_3196_3449,0.504994123149517
2016_3196_3452,0.386254353251008
2016_3196_3453,0.263854608921848
2016_3199_3203,0.68101459080277
2016_3199_3208,0.623656798232496
2016_3199_3218,0.82027181239233
2016_3199_3225,0.752178207570252
2016_3199_3231,0.846691563285765
2016_3199_3233,0.83093476282743
2016_3199_3239,0.799616401079931
2016_3199_3241,0.544305493898381
2016_3199_3243,0.826606304682013
2016_3199_3246,0.548723988041676
2016_3199_3257,0.536850542831845
2016_3199_3268,0.248454745679873
2016_3199_3274,0.688532444616838
2016_3199_3277,0.605594350356559
2016_3199_3280,0.583720011314409
2016_3199_3281,0.725547050547824
2016_3199_3283,0.754626664965861
2016_3199_3292,0.698833596098567
2016_3199_3299,0.872614478131267
2016_3199_3308,0.789716847900964
2016_3199_3323,0.288161864492844
2016_3199_3326,0.576885878535849
2016_3199_3328,0.672767517163958
2016_3199_3329,0.775140267026234
2016_3199_3333,0.585213552190676
2016_3199_3335,0.742992481204683
2016_3199_3343,0.507327154608688
2016_3199_3345,0.712949708609129
2016_3199_3352,0.878600830733658
2016_3199_3355,0.732386424124804
2016_3199_3362,0.889474516204117
2016_3199_3371,0.808589582948903
2016_3199_3376,0.434821543274246
2016_3199_3378,0.687011434677631
2016_3199_3382,0.793008341630919
2016_3199_3385,0.791307382966999
2016_3199_3390,0.442698068493782
2016_3199_3393,0.636527917393928
2016_3199_3397,0.601158229806582
2016_3199_3400,0.505210584796534
2016_3199_3401,0.685029757655567
2016_3199_3407,0.88996699091301
2016_3199_3417,0.676156679116465
2016_3199_3421,0.830893967255505
2016_3199_3449,0.733151342018096
2016_3199_3452,0.628925237482226
2016_3199_3453,0.491166895471001
2016_3203_3208,0.419580510593732
2016_3203_3218,0.665654468186488
2016_3203_3225,0.569710224858237
2016_3203_3231,0.706675125938864
2016_3203_3233,0.681933624597121
2016_3203_3239,0.635133620911299
2016_3203_3241,0.342560069499462
2016_3203_3243,0.675281159817962
2016_3203_3246,0.346586444262147
2016_3203_3257,0.335831919615448
2016_3203_3268,0.126036716981472
2016_3203_3274,0.49091921750641
2016_3203_3277,0.401128803519926
2016_3203_3280,0.379532960902578
2016_3203_3281,0.535577695759659
2016_3203_3283,0.572937897542644
2016_3203_3292,0.503038791764186
2016_3203_3299,0.749262228775625
2016_3203_3308,0.620960042229837
