ID,Pred
2016_3138_3333,0.0626520226244396
2016_3138_3335,0.354762146546248
2016_3138_3343,0.297163262400675
2016_3138_3345,0.441606937150542
2016_3138_3352,0.574816831703091
2016_3138_3355,0.197803160325102
2016_3138_3362,0.508595634069893
2016_3138_3371,0.337161906343253
2016_3138_3376,0.0658167615058619
2016_3138_3378,0.259019283191011
2016_3138_3382,0.284613650361651
2016_3138_3385,0.35141470411071
2016_3138_3390,0.134429346917899
2016_3138_3393,0.0706047608629616
2016_3138_3397,0.267696475401271
2016_3138_3400,0.0784262067365478
2016_3138_3401,0.322352007420092
2016_3138_3407,0.546882876016411
2016_3138_3417,0.183069415394237
2016_3138_3421,0.365464795058669
2016_3138_3449,0.145706679787131
2016_3138_3452,0.229470078964573
2016_3138_3453,0.177363940417733
2016_3140_3146,0.565295989870782
2016_3140_3151,0.557181781702559
2016_3140_3161,0.331893034535251
2016_3140_3163,0.0294290356328242
2016_3140_3177,0.290566118580886
2016_3140_3182,0.37274932146252
2016_3140_3196,0.576221872196997
2016_3140_3199,0.362260832426163
2016_3140_3203,0.447413545183944
2016_3140_3208,0.617873915738639
2016_3140_3218,0.647513328172389
2016_3140_3225,0.584237280907053
2016_3140_3231,0.609369569677825
2016_3140_3233,0.640283497841767
2016_3140_3239,0.692280061484321
2016_3140_3241,0.384713227345814
2016_3140_3243,0.68187116202503
2016_3140_3246,0.369058205453383
2016_3140_3257,0.381149183095728
2016_3140_3268,0.190517000105494
2016_3140_3274,0.508458444502825
2016_3140_3277,0.416757416422228
2016_3140_3280,0.290680580875142
2016_3140_3281,0.543738790020587
2016_3140_3283,0.564104630600269
2016_3140_3292,0.517656131908208
2016_3140_3299,0.786232453878078
2016_3140_3308,0.530547782984509
2016_3140_3323,0.141704283040238
2016_3140_3326,0.331927820639081
2016_3140_3328,0.55222669283064
2016_3140_3329,0.640589948057432
2016_3140_3333,0.145326652071456
2016_3140_3335,0.583109598500249
2016_3140_3343,0.518212019928705
2016_3140_3345,0.667983838552022
2016_3140_3352,0.77473693447577
2016_3140_3355,0.385478532205942
2016_3140_3362,0.724742457041465
2016_3140_3371,0.564084525219656
2016_3140_3376,0.151990372488079
2016_3140_3378,0.470696411594009
2016_3140_3382,0.503008253384761
2016_3140_3385,0.57954278216087
2016_3140_3390,0.283203351907889
2016_3140_3393,0.16196043163264
2016_3140_3397,0.481853464241601
2016_3140_3400,0.177964212354472
2016_3140_3401,0.547540810339523
2016_3140_3407,0.754323792904942
2016_3140_3417,0.363092809811807
2016_3140_3421,0.594355494292265
2016_3140_3449,0.302598216119566
2016_3140_3452,0.431046537081505
2016_3140_3453,0.354209442761366
2016_3146_3151,0.484820820152769
2016_3146_3161,0.270891705831249
2016_3146_3163,0.02217488891809
2016_3146_3177,0.234494595741152
2016_3146_3182,0.307697100222716
2016_3146_3196,0.504203691502061
2016_3146_3199,0.29816894194241
2016_3146_3203,0.377166108282266
2016_3146_3208,0.547374023294066
2016_3146_3218,0.578753622410602
2016_3146_3225,0.512428666257901
2016_3146_3231,0.538472658314256
2016_3146_3233,0.571047751987411
2016_3146_3239,0.627225611728129
2016_3146_3241,0.318633706971678
2016_3146_3243,0.615837311260022
2016_3146_3246,0.304337609353666
2016_3146_3257,0.315368062730291
2016_3146_3268,0.149678872437335
2016_3146_3274,0.436192166344327
2016_3146_3277,0.348289489170925
2016_3146_3280,0.234594273937256
2016_3146_3281,0.471265672788297
2016_3146_3283,0.491843205990884
2016_3146_3292,0.445266786388022
2016_3146_3299,0.733390979924556
2016_3146_3308,0.458067704495071
2016_3146_3323,0.109908710765615
2016_3146_3326,0.270922690977773
2016_3146_3328,0.479811970969143
2016_3146_3329,0.571373700230571
2016_3146_3333,0.112825136327418
2016_3146_3335,0.511269144725329
2016_3146_3343,0.445816787615015
2016_3146_3345,0.600755195325139
2016_3146_3352,0.720065603971783
2016_3146_3355,0.319335784267677
2016_3146_3362,0.663212123080024
2016_3146_3371,0.491822770163484
2016_3146_3376,0.118204666886059
2016_3146_3378,0.399435818573947
2016_3146_3382,0.430837639202097
2016_3146_3385,0.507606705229719
2016_3146_3390,0.228095828300764
2016_3146_3393,0.12628854550117
2016_3146_3397,0.410212829521988
2016_3146_3400,0.139353612854124
2016_3146_3401,0.47508860424813
2016_3146_3407,0.69663812515201
2016_3146_3417,0.298922717911566
2016_3146_3421,0.522867250806699
2016_3146_3449,0.245006690312009
2016_3146_3452,0.361686859875349
2016_3146_3453,0.290892276727409
2016_3151_3161,0.277448927253986
2016_3151_3163,0.0229007536945088
2016_3151_3177,0.240461352122848
2016_3151_3182,0.314760622291059
2016_3151_3196,0.512439199501186
2016_3151_3199,0.305110132609275
2016_3151_3203,0.384937653748425
2016_3151_3208,0.555524584605301
2016_3151_3218,0.586765709578009
2016_3151_3225,0.520657437722993
2016_3151_3231,0.546650753211546
2016_3151_3233,0.579099814434221
2016_3151_3239,0.634897360065142
2016_3151_3241,0.325830129370188
2016_3151_3243,0.623602785604674
2016_3151_3246,0.311358695212179
2016_3151_3257,0.322525641947482
2016_3151_3268,0.153921420721213
2016_3151_3274,0.444312319512733
2016_3151_3277,0.35580593750997
2016_3151_3280,0.240562769597833
2016_3151_3281,0.479483479378196
2016_3151_3283,0.500080458531428
2016_3151_3292,0.453420014937429
2016_3151_3299,0.739784274189079
2016_3151_3308,0.466258317092742
2016_3151_3323,0.113174033450217
2016_3151_3326,0.27748037698685
2016_3151_3328,0.488041247236498
2016_3151_3329,0.579424150436919
2016_3151_3333,0.116165796214524
2016_3151_3335,0.519499135492337
2016_3151_3343,0.453971845455686
2016_3151_3345,0.608631793104838
2016_3151_3352,0.726659345025445
2016_3151_3355,0.326540464087427
2016_3151_3362,0.670532288683723
2016_3151_3371,0.50006001725069
2016_3151_3376,0.121682763327699
2016_3151_3378,0.407366108802427
2016_3151_3382,0.438935715279009
2016_3151_3385,0.515839966132151
2016_3151_3390,0.233949526380575
2016_3151_3393,0.129969445822921
2016_3151_3397,0.418208088012959
2016_3151_3400,0.143352837537389
2016_3151_3401,0.4833121377061
2016_3151_3407,0.703556510470413
2016_3151_3417,0.305873808450297
2016_3151_3421,0.531081063655545
2016_3151_3449,0.251153171115898
2016_3151_3452,0.369328585995267
2016_3151_3453,0.297735933628703
2016_3161_3163,0.0560382766838298
2016_3161_3177,0.445027108660335
2016_3161_3182,0.537780835007338
2016_3161_3196,0.726936513149898
2016_3161_3199,0.526546811103605
2016_3161_3203,0.613186271449119
2016_3161_3208,0.759946437529151
2016_3161_3218,0.782446141411048
2016_3161_3225,0.733420084555639
2016_3161_3231,0.753341728990353
2016_3161_3233,0.777030895612649
2016_3161_3239,0.814972904083939
2016_3161_3241,0.550393770896909
2016_3161_3243,0.807560530996793
2016_3161_3246,0.533846367795856
2016_3161_3257,0.546658527026292
2016_3161_3268,0.315441197092321
2016_3161_3274,0.669447906501868
2016_3161_3277,0.583158557388404
2016_3161_3280,0.445164236785454
2016_3161_3281,0.699991119161547
2016_3161_3283,0.717012306347646
2016_3161_3292,0.677543602736737
2016_3161_3299,0.878063166187797
2016_3161_3308,0.688731493472289
2016_3161_3323,0.244280292039514
2016_3161_3326,0.493093788307794
2016_3161_3328,0.707137853718852
2016_3161_3329,0.77726137454087
2016_3161_3333,0.249761763773399
2016_3161_3335,0.732511776621856
2016_3161_3343,0.678029833991873
2016_3161_3345,0.797530756981685
2016_3161_3352,0.870693752976711
2016_3161_3355,0.55119340817211
2016_3161_3362,0.83752966601089
2016_3161_3371,0.716995715446789
2016_3161_3376,0.25975876947207
2016_3161_3378,0.635179745966588
2016_3161_3382,0.664605289896801
2016_3161_3385,0.729630526162602
2016_3161_3390,0.436156671724631
2016_3161_3393,0.274509684742021
2016_3161_3397,0.645481047385365
2016_3161_3400,0.297684323598014
2016_3161_3401,0.703201809949811
2016_3161_3407,0.857375337922646
2016_3161_3417,0.527444041998006
2016_3161_3421,0.741514002375868
2016_3161_3449,0.459314229716785
2016_3161_3452,0.597310069399897
2016_3161_3453,0.517808770297785
2016_3163_3177,0.929266948942041
2016_3163_3182,0.95015368231749
2016_3163_3196,0.977586032713931
2016_3163_3199,0.947972563838305
2016_3163_3203,0.962923573195475
2016_3163_3208,0.981084057372241
2016_3163_3218,0.983312151777537
2016_3163_3225,0.97829591582178
2016_3163_3231,0.980406746952558
2016_3163_3233,0.982786772740338
2016_3163_3239,0.986331785388455
2016_3163_3241,0.952507627106673
2016_3163_3243,0.985663461015155
2016_3163_3246,0.949399105273778
2016_3163_3257,0.951820638551663
2016_3163_3268,0.883032398817631
2016_3163_3274,0.970743379437734
2016_3163_3277,0.958194399770367
2016_3163_3280,0.929303433949132
2016_3163_3281,0.974506874409748
2016_3163_3283,0.976476637838809
2016_3163_3292,0.971771076632756
2016_3163_3299,0.991594954656173
2016_3163_3308,0.973154973090337
2016_3163_3323,0.841163799672004
2016_3163_3326,0.940957506501399
2016_3163_3328,0.975344501240945
2016_3163_3329,0.982809271107361
2016_3163_3333,0.845061859212292
2016_3163_3335,0.978197160858095
2016_3163_3343,0.97183208769973
2016_3163_3345,0.984740855951217
2016_3163_3352,0.991016787206006
2016_3163_3355,0.952653614577481
2016_3163_3362,0.988298045414249
2016_3163_3371,0.976474759619613
2016_3163_3376,0.851832237563205
2016_3163_3378,0.966130055070025
2016_3163_3382,0.970117738747956
2016_3163_3385,0.977882405571694
2016_3163_3390,0.926864416151944
2016_3163_3393,0.861093971427668
2016_3163_3397,0.967563640865082
2016_3163_3400,0.874123213081287
2016_3163_3401,0.97488510871264
2016_3163_3407,0.989948455000561
2016_3163_3417,0.948149803195609
2016_3163_3421,0.979166097312664
2016_3163_3449,0.932965665980418
2016_3163_3452,0.960476598025506
2016_3163_3453,0.946217910972437
2016_3177_3182,0.585261981292265
2016_3177_3196,0.76353078561865
2016_3177_3199,0.574268400404209
2016_3177_3203,0.657849637699578
2016_3177_3208,0.793374349023695
2016_3177_3218,0.813509793186848
2016_3177_3225,0.769421073941046
2016_3177_3231,0.787432100281855
2016_3177_3233,0.808678703133639
2016_3177_3239,0.842328082104861
2016_3177_3241,0.597548872398171
2016_3177_3243,0.835790776651166
2016_3177_3246,0.581417096456251
2016_3177_3257,0.593916344643889
2016_3177_3268,0.358518134675055
2016_3177_3274,0.710680156517311
2016_3177_3277,0.629192407215143
2016_3177_3280,0.493193352940983
2016_3177_3281,0.738899429890296
2016_3177_3283,0.754487377071908
2016_3177_3292,0.718191113798404
2016_3177_3299,0.897266620612326
2016_3177_3308,0.728533759346147
2016_3177_3323,0.281637475389644
2016_3177_3326,0.541249530292437
2016_3177_3328,0.745456343929365
2016_3177_3329,0.808884514467498
2016_3177_3333,0.287638157839909
2016_3177_3335,0.76859672854985
2016_3177_3343,0.718641505158397
2016_3177_3345,0.826916989262763
2016_3177_3352,0.890913607776902
2016_3177_3355,0.598325848408344
2016_3177_3362,0.862114189773938
2016_3177_3371,0.754472230897834
2016_3177_3376,0.298547918495652
2016_3177_3378,0.678634554829656
2016_3177_3382,0.70617647317609
2016_3177_3385,0.76597999038067
2016_3177_3390,0.484061822428546
2016_3177_3393,0.314565507058438
2016_3177_3397,0.688310948156941
2016_3177_3400,0.339539106886544
2016_3177_3401,0.741847289016025
2016_3177_3407,0.879389327280061
2016_3177_3417,0.5751481648511
2016_3177_3421,0.776754644572272
2016_3177_3449,0.507473664662912
2016_3177_3452,0.642738532028296
2016_3177_3453,0.565684634027426
2016_3182_3196,0.689961518644244
2016_3182_3199,0.481781011875598
2016_3182_3203,0.56992130338247
2016_3182_3208,0.725754966270508
2016_3182_3218,0.750406829141569
2016_3182_3225,0.696957030095497
2016_3182_3231,0.718557924350383
2016_3182_3233,0.744454540570467
2016_3182_3239,0.78641624317118
2016_3182_3241,0.505766342539909
2016_3182_3243,0.77817125083279
2016_3182_3246,0.489101079462109
2016_3182_3257,0.501995807999488
2016_3182_3268,0.278081566152758
2016_3182_3274,0.628664943757113
2016_3182_3277,0.539059696650634
2016_3182_3280,0.40145066936726
2016_3182_3281,0.661068657891341
2016_3182_3283,0.6792863667393
2016_3182_3292,0.637218193666531
2016_3182_3299,0.857541635734815
2016_3182_3308,0.649080561274742
2016_3182_3323,0.212729638017394
2016_3182_3326,0.448478018398734
2016_3182_3328,0.668703761814466
2016_3182_3329,0.744707629659178
2016_3182_3333,0.217707088522188
2016_3182_3335,0.695975983720053
2016_3182_3343,0.637732719600134
2016_3182_3345,0.767051579366779
2016_3182_3352,0.849145056223637
2016_3182_3355,0.506574195046032
2016_3182_3362,0.811649779624428
2016_3182_3371,0.679268553422599
2016_3182_3376,0.22680894756388
2016_3182_3378,0.592740910205319
2016_3182_3382,0.623560820515262
2016_3182_3385,0.692866196920044
2016_3182_3390,0.39270157632944
2016_3182_3393,0.240296142841714
2016_3182_3397,0.603492490814686
2016_3182_3400,0.261624004289599
2016_3182_3401,0.664496246213768
2016_3182_3407,0.834030222061907
2016_3182_3417,0.482679729305951
2016_3182_3421,0.705713818244255
2016_3182_3449,0.415251099293205
2016_3182_3452,0.553562208692671
2016_3182_3453,0.473043613727895
2016_3196_3199,0.288920821022379
2016_3196_3203,0.366748158613034
2016_3196_3208,0.536302899771415
2016_3196_3218,0.567844059717453
2016_3196_3225,0.501281564318056
2016_3196_3231,0.527371803649156
2016_3196_3233,0.560090312390585
2016_3196_3239,0.616740083409079
2016_3196_3241,0.30903033321424
2016_3196_3243,0.605233062598329
2016_3196_3246,0.29497857431324
2016_3196_3257,0.305818937137537
2016_3196_3268,0.144090809023662
2016_3196_3274,0.425257018186508
2016_3196_3277,0.338236004120178
2016_3196_3280,0.226681128477137
2016_3196_3281,0.460168896167762
2016_3196_3283,0.480702412745508
2016_3196_3292,0.434279373422474
2016_3196_3299,0.724580420009432
2016_3196_3308,0.447018956965102
2016_3196_3323,0.105620986523909
2016_3196_3326,0.262203928385848
2016_3196_3328,0.468692342222461
2016_3196_3329,0.560418177490112
2016_3196_3333,0.10843749827651
2016_3196_3335,0.50012139353093
2016_3196_3343,0.434826441066676
2016_3196_3345,0.59001178808965
2016_3196_3352,0.710988219191442
2016_3196_3355,0.309720868932292
2016_3196_3362,0.653179122865739
2016_3196_3371,0.480682001945658
2016_3196_3376,0.113634621209669
2016_3196_3378,0.38878671814474
2016_3196_3382,0.419936744970533
2016_3196_3385,0.496457691510014
2016_3196_3390,0.220338781570714
2016_3196_3393,0.121449005665269
2016_3196_3397,0.399467521428518
2016_3196_3400,0.134090241656326
2016_3196_3401,0.463980803265995
2016_3196_3407,0.687131142354864
2016_3196_3417,0.28966086677521
2016_3196_3421,0.511731400877694
2016_3196_3449,0.236851005888697
2016_3196_3452,0.351455205962472
2016_3196_3453,0.281779236655517
2016_3199_3203,0.580945224408032
2016_3199_3208,0.734644292756893
2016_3199_3218,0.758762698616179
2016_3199_3225,0.706402188063566
2016_3199_3231,0.727592973046222
2016_3199_3233,0.75294407482943
2016_3199_3239,0.793897692474245
2016_3199_3241,0.517041183674408
2016_3199_3243,0.785862866489908
2016_3199_3246,0.500380541164536
2016_3199_3257,0.513273887331237
2016_3199_3268,0.287230525562163
2016_3199_3274,0.639136532308816
2016_3199_3277,0.550250416921967
2016_3199_3280,0.412340185634921
2016_3199_3281,0.671104524366658
2016_3199_3283,0.689036547252639
2016_3199_3292,0.64758379369567
2016_3199_3299,0.862965821131041
2016_3199_3308,0.659288448633149
2016_3199_3323,0.22038487544646
2016_3199_3326,0.459663529954033
2016_3199_3328,0.678623457485741
2016_3199_3329,0.753191543462475
2016_3199_3333,0.225490140460544
2016_3199_3335,0.705438795643056
2016_3199_3343,0.648091737219135
2016_3199_3345,0.7750172828133
2016_3199_3352,0.854834826485265
2016_3199_3355,0.517848175703355
2016_3199_3362,0.818451393942181
2016_3199_3371,0.689019027562408
2016_3199_3376,0.234819719372258
2016_3199_3378,0.603586756997363
2016_3199_3382,0.634092568490839
2016_3199_3385,0.702384410765178
2016_3199_3390,0.403513761653655
2016_3199_3393,0.248630095014787
2016_3199_3397,0.614238354430004
2016_3199_3400,0.270434338462999
2016_3199_3401,0.674480596763289
2016_3199_3407,0.840182780762988
2016_3199_3417,0.493954279515792
2016_3199_3421,0.714997654323658
2016_3199_3449,0.426248375355164
2016_3199_3452,0.564685166945718
2016_3199_3453,0.48430379868294
2016_3203_3208,0.660130741375005
2016_3203_3218,0.688146809086005
2016_3203_3225,0.627974133518958
2016_3203_3231,0.652037215754894
2016_3203_3233,0.681340254418538
2016_3203_3239,0.729905585006349
2016_3203_3241,0.428922870592143
2016_3203_3243,0.720255107478229
2016_3203_3246,0.412675442328943
2016_3203_3257,0.425232316749607
2016_3203_3268,0.220404406838665
2016_3203_3274,0.554082616087712
2016_3203_3277,0.461885141885001
2016_3203_3280,0.329877790800657
2016_3203_3281,0.588736985203116
2016_3203_3283,0.60854031108403
2016_3203_3292,0.563160054030201
2016_3203_3299,0.815432951797994
2016_3203_3308,0.575832062786356
2016_3203_3323,0.165499768130289
2016_3203_3326,0.373756306483287
2016_3203_3328,0.597008202063772
2016_3203_3329,0.681629119329513
2016_3203_3333,0.169610214083904
2016_3203_3335,0.626889320025733
2016_3203_3343,0.563707699352243
2016_3203_3345,0.707324163857113
2016_3203_3352,0.805118490903245
2016_3203_3355,0.429714700086424
2016_3203_3362,0.759776081816338
2016_3203_3371,0.608520832904893
2016_3203_3376,0.177156615451331
2016_3203_3378,0.516492581043526
2016_3203_3382,0.548689282760671
2016_3203_3385,0.623455193613648
2016_3203_3390,0.32184978503385
2016_3203_3393,0.18841071647213
2016_3203_3397,0.527653018754197
2016_3203_3400,0.206384466699946
2016_3203_3401,0.592445091298553
2016_3203_3407,0.786700505919553
2016_3203_3417,0.40645920720299
2016_3203_3421,0.637688028616755
2016_3203_3449,0.342626214087782
2016_3203_3452,0.476457549629596
2016_3203_3453,0.397176483597768
2016_3208_3218,0.524931628666519
2016_3208_3225,0.4580675292061
2016_3208_3231,0.484091804071171
2016_3208_3233,0.517062756842272
2016_3208_3239,0.575049450875251
2016_3208_3241,0.273307170698704
2016_3208_3243,0.563177273703977
2016_3208_3246,0.26026791669552
2016_3208_3257,0.270321771479044
2016_3208_3268,0.124012264881473
2016_3208_3274,0.383556373335155
2016_3208_3277,0.300605506810594
2016_3208_3280,0.197752927823911
2016_3208_3281,0.417531823766547
2016_3208_3283,0.437705416567025
2016_3208_3292,0.392297881608549
2016_3208_3299,0.688699429343857
2016_3208_3308,0.404686908102835
