ID,Pred
2016_3199_3233,0.838105422753311
2016_3199_3239,0.810245501220849
2016_3199_3241,0.551526976032894
2016_3199_3243,0.831545728937946
2016_3199_3246,0.552187816469929
2016_3199_3257,0.534216444171749
2016_3199_3268,0.245972174856899
2016_3199_3274,0.695037048975278
2016_3199_3277,0.605247800578733
2016_3199_3280,0.589239977801258
2016_3199_3281,0.731704462158237
2016_3199_3283,0.761457127734213
2016_3199_3292,0.703853630427095
2016_3199_3299,0.880426053478692
2016_3199_3308,0.797320834946983
2016_3199_3323,0.278736067885074
2016_3199_3326,0.575579435476024
2016_3199_3328,0.670269272909419
2016_3199_3329,0.783025466530655
2016_3199_3333,0.59324974234035
2016_3199_3335,0.753447230612225
2016_3199_3343,0.520460223887215
2016_3199_3345,0.710337128324319
2016_3199_3352,0.885569184859189
2016_3199_3355,0.744426220707101
2016_3199_3362,0.894064458784131
2016_3199_3371,0.815361223418329
2016_3199_3376,0.43818042330279
2016_3199_3378,0.694613275338745
2016_3199_3382,0.80100527716833
2016_3199_3385,0.798790716648943
2016_3199_3390,0.432703194750681
2016_3199_3393,0.644058228413413
2016_3199_3397,0.589584009125678
2016_3199_3400,0.503965049561727
2016_3199_3401,0.688299682129425
2016_3199_3407,0.89424759790216
2016_3199_3417,0.680217243325381
2016_3199_3421,0.838959709765172
2016_3199_3449,0.738640760435725
2016_3199_3452,0.635814095977928
2016_3199_3453,0.494429950243818
2016_3203_3208,0.411824299180063
2016_3203_3218,0.673201256758607
2016_3203_3225,0.573229021226984
2016_3203_3231,0.710296200981478
2016_3203_3233,0.687826722133293
2016_3203_3239,0.645058076246883
2016_3203_3241,0.343580693165653
2016_3203_3243,0.677520878782601
2016_3203_3246,0.344183592736162
2016_3203_3257,0.32802309320128
2016_3203_3268,0.121913766286654
2016_3203_3274,0.492389303495796
2016_3203_3277,0.39488110132158
2016_3203_3280,0.379093974316619
2016_3203_3281,0.537198037057558
2016_3203_3283,0.576022131703701
2016_3203_3292,0.502874120098904
2016_3203_3299,0.758092680121203
2016_3203_3308,0.626074524299143
2016_3203_3323,0.14124838525902
2016_3203_3326,0.365964733492756
2016_3203_3328,0.463858939270419
2016_3203_3329,0.605674317392443
2016_3203_3333,0.383007118627386
2016_3203_3335,0.565339936601455
2016_3203_3343,0.315974567672967
2016_3203_3345,0.510698856283741
2016_3203_3352,0.767105751447903
2016_3203_3355,0.553514895353775
2016_3203_3362,0.782233018424948
2016_3203_3371,0.652718415124034
2016_3203_3376,0.249221239370068
2016_3203_3378,0.491889795605623
2016_3203_3382,0.631432979231403
2016_3203_3385,0.628207216811245
2016_3203_3390,0.245075652321762
2016_3203_3393,0.435069234133099
2016_3203_3397,0.379428646883234
2016_3203_3400,0.301880412808369
2016_3203_3401,0.484495504538046
2016_3203_3407,0.782562470839339
2016_3203_3417,0.475158058628027
2016_3203_3421,0.689179911983562
2016_3203_3449,0.546043146150613
2016_3203_3452,0.426296344108671
2016_3203_3453,0.293903358568686
2016_3208_3218,0.719018652156741
2016_3208_3225,0.625260443302442
2016_3208_3231,0.752822401933938
2016_3208_3233,0.732408672653089
2016_3208_3239,0.693021938193616
2016_3208_3241,0.39401205799477
2016_3208_3243,0.722981866692906
2016_3208_3246,0.394650247748276
2016_3208_3257,0.377484089790062
2016_3208_3268,0.1470997533343
2016_3208_3274,0.546478939284374
2016_3208_3277,0.447706664901789
2016_3208_3280,0.431312934481445
2016_3208_3281,0.590484050018364
2016_3208_3283,0.627934050720751
2016_3208_3292,0.556852027044889
2016_3208_3299,0.79562154309338
2016_3208_3308,0.675312440861975
2016_3208_3323,0.169656933640166
2016_3208_3326,0.417591500363911
2016_3208_3328,0.51801279991885
2016_3208_3329,0.656123045134611
2016_3208_3333,0.43538713203494
2016_3208_3335,0.617691706918203
2016_3208_3343,0.364604560884709
2016_3208_3345,0.564562828010112
2016_3208_3352,0.803598602898052
2016_3208_3355,0.606299070589205
2016_3208_3362,0.816921243957006
2016_3208_3371,0.700128340919832
2016_3208_3376,0.291962682991013
2016_3208_3378,0.545983579420139
2016_3208_3382,0.680325579500097
2016_3208_3385,0.677309048803528
2016_3208_3390,0.287378267581934
2016_3208_3393,0.488927108216226
2016_3208_3397,0.431661657766828
2016_3208_3400,0.349449410173088
2016_3208_3401,0.538638144100726
2016_3208_3407,0.817210480743092
2016_3208_3417,0.529328680583978
2016_3208_3421,0.733643446644411
2016_3208_3449,0.599070824000281
2016_3208_3452,0.479990931910189
2016_3208_3453,0.340829041480126
2016_3218_3225,0.388497489437761
2016_3218_3231,0.536970624285493
2016_3218_3233,0.510325626582389
2016_3218_3239,0.462250972469423
2016_3218_3241,0.198443994069824
2016_3218_3243,0.498432959589198
2016_3218_3246,0.198869372280553
2016_3218_3257,0.18758029039967
2016_3218_3268,0.0616239025400262
2016_3218_3274,0.314510591440134
2016_3218_3277,0.235860395874822
2016_3218_3280,0.224076612655291
2016_3218_3281,0.354434621497008
2016_3218_3283,0.391215608542017
2016_3218_3292,0.323622519260816
2016_3218_3299,0.597144408935563
2016_3218_3308,0.441948655909152
2016_3218_3323,0.0721830006790267
2016_3218_3326,0.214461747742233
2016_3218_3328,0.290390765424379
2016_3218_3329,0.420796407376701
2016_3218_3333,0.226974551070345
2016_3218_3335,0.380881777483438
2016_3218_3343,0.179313792266557
2016_3218_3345,0.330512458962097
2016_3218_3352,0.609061747534071
2016_3218_3355,0.369633939787481
2016_3218_3362,0.629496386696989
2016_3218_3371,0.470618819682103
2016_3218_3376,0.135703894393006
2016_3218_3378,0.314079881750467
2016_3218_3382,0.447617684686231
2016_3218_3385,0.444199224338746
2016_3218_3390,0.133111787159739
2016_3218_3393,0.267005651659006
2016_3218_3397,0.224323875273714
2016_3218_3400,0.169802219138486
2016_3218_3401,0.307739639453977
2016_3218_3407,0.629947596490491
2016_3218_3417,0.299827419459849
2016_3218_3421,0.511902238488016
2016_3218_3449,0.362628378117826
2016_3218_3452,0.260061603685846
2016_3218_3453,0.1644929228914
2016_3225_3231,0.646909136086238
2016_3225_3233,0.622138710394277
2016_3225_3239,0.575919241617388
2016_3225_3241,0.281158887187088
2016_3225_3243,0.610891072912471
2016_3225_3246,0.281699258239535
2016_3225_3257,0.267276914326577
2016_3225_3268,0.0939975343554369
2016_3225_3274,0.420240116621046
2016_3225_3277,0.327793248984651
2016_3225_3280,0.313299584824438
2016_3225_3281,0.464491113397961
2016_3225_3283,0.503780476595924
2016_3225_3292,0.430491525482369
2016_3225_3299,0.700757652445251
2016_3225_3308,0.555784362112791
2016_3225_3323,0.10945672640666
2016_3225_3326,0.301343111959968
2016_3225_3328,0.392656478372828
2016_3225_3329,0.534401214289249
2016_3225_3333,0.316880182566263
2016_3225_3335,0.492880559640617
2016_3225_3343,0.256607592798607
2016_3225_3345,0.438182721598628
2016_3225_3352,0.711092829271987
2016_3225_3355,0.480894304824417
2016_3225_3362,0.728570991300013
2016_3225_3371,0.584109692277321
2016_3225_3376,0.198752009854981
2016_3225_3378,0.419753276871114
2016_3225_3382,0.561444512247267
2016_3225_3385,0.558034947574804
2016_3225_3390,0.195227634634672
2016_3225_3393,0.365275162207537
2016_3225_3397,0.313605509929024
2016_3225_3400,0.244216082664216
2016_3225_3401,0.412562898579674
2016_3225_3407,0.728953496840919
2016_3225_3417,0.403526589604681
2016_3225_3421,0.623620830547223
2016_3225_3449,0.473363542335435
2016_3225_3452,0.357020217779422
2016_3225_3453,0.237244958605892
2016_3231_3233,0.468759571785491
2016_3231_3239,0.421232215737685
2016_3231_3241,0.173290925516758
2016_3231_3243,0.456931675370429
2016_3231_3246,0.173674068739782
2016_3231_3257,0.163523296152959
2016_3231_3268,0.0526733621303716
2016_3231_3274,0.27978095920813
2016_3231_3277,0.207190632650529
2016_3231_3280,0.196470933753506
2016_3231_3281,0.317337293848093
2016_3231_3283,0.352369856043272
2016_3231_3292,0.288309896809696
2016_3231_3299,0.556544019756668
2016_3231_3308,0.4013867399938
2016_3231_3323,0.0617998117127282
2016_3231_3326,0.187753970315195
2016_3231_3328,0.25732473415897
2016_3231_3329,0.380850935623135
2016_3231_3333,0.199103465113717
2016_3231_3335,0.342484869167129
2016_3231_3343,0.15611324791709
2016_3231_3345,0.294775678244429
2016_3231_3352,0.568795115483979
2016_3231_3355,0.331763315430825
2016_3231_3362,0.589917377504421
2016_3231_3371,0.429450521622494
2016_3231_3376,0.117339081017444
2016_3231_3378,0.279378426439587
2016_3231_3382,0.406914855961792
2016_3231_3385,0.403580132622135
2016_3231_3390,0.115051068232237
2016_3231_3393,0.235717892732585
2016_3231_3397,0.196695456342677
2016_3231_3400,0.147610981826416
2016_3231_3401,0.273459417213297
2016_3231_3407,0.59038542361321
2016_3231_3417,0.266089788156722
2016_3231_3421,0.470331110998143
2016_3231_3449,0.325105331296436
2016_3231_3452,0.229332964393875
2016_3231_3453,0.14287613734214
2016_3233_3239,0.447238408473362
2016_3233_3241,0.188988061063342
2016_3233_3243,0.483301417050746
2016_3233_3246,0.189397959259778
2016_3233_3257,0.178526721216347
2016_3233_3268,0.0582140107053854
2016_3233_3274,0.301605070718814
2016_3233_3277,0.225122297788795
2016_3233_3280,0.213724947713506
2016_3233_3281,0.340705111878938
2016_3233_3283,0.376893139697921
2016_3233_3292,0.310512469801637
2016_3233_3299,0.582496393763568
2016_3233_3308,0.42707179860899
2016_3233_3323,0.0682313165623347
2016_3233_3326,0.204437230398038
2016_3233_3328,0.278073480815169
2016_3233_3329,0.406113409974162
2016_3233_3333,0.216526369057848
2016_3233_3335,0.366709743632054
2016_3233_3343,0.170575435569782
2016_3233_3345,0.317254213865124
2016_3233_3352,0.594552838140309
2016_3233_3355,0.355640013409457
2016_3233_3362,0.615266806805778
2016_3233_3371,0.455564722042062
2016_3233_3376,0.128757320935764
2016_3233_3378,0.301184269356412
2016_3233_3382,0.432697961684123
2016_3233_3385,0.429304888998793
2016_3233_3390,0.126278515145886
2016_3233_3393,0.255323378591575
2016_3233_3397,0.213963937422376
2016_3233_3400,0.161436203930084
2016_3233_3401,0.294992391779484
2016_3233_3407,0.615724767206478
2016_3233_3417,0.28727190816086
2016_3233_3421,0.496766782530331
2016_3233_3449,0.348752938757448
2016_3233_3452,0.248580117751464
2016_3233_3453,0.156339231846146
2016_3239_3241,0.223651358630511
2016_3239_3243,0.536252884310003
2016_3239_3246,0.224115662679465
2016_3239_3257,0.211772280335668
2016_3239_3268,0.0709909309459574
2016_3239_3274,0.348059318255803
2016_3239_3277,0.264253691265438
2016_3239_3280,0.251518275064762
2016_3239_3281,0.38982022690238
2016_3239_3283,0.427839677807942
2016_3239_3292,0.357636114279727
2016_3239_3299,0.633001597104023
2016_3239_3308,0.479580707139848
2016_3239_3323,0.08301305833486
2016_3239_3326,0.24109178538319
2016_3239_3328,0.322577371634797
2016_3239_3329,0.458105882993854
2016_3239_3333,0.254654635238857
2016_3239_3335,0.417201404297016
2016_3239_3343,0.202705668502428
2016_3239_3345,0.364859574914831
2016_3239_3352,0.644489710710146
2016_3239_3355,0.405583640601966
2016_3239_3362,0.664093822926308
2016_3239_3371,0.508467781035957
2016_3239_3376,0.154477604693963
2016_3239_3378,0.34760596256233
2016_3239_3382,0.485312655530056
2016_3239_3385,0.481857440787605
2016_3239_3390,0.15158979236091
2016_3239_3393,0.29768763666796
2016_3239_3397,0.251785992644097
2016_3239_3400,0.192243945836348
2016_3239_3401,0.340925321852279
2016_3239_3407,0.664525353123353
2016_3239_3417,0.332569773743415
2016_3239_3421,0.549624239530529
2016_3239_3449,0.398327275104518
2016_3239_3452,0.290261622352013
2016_3239_3453,0.186390492631313
2016_3241_3243,0.789584812538217
2016_3241_3246,0.483834872617015
2016_3241_3257,0.465774269984135
2016_3241_3268,0.198704940755753
2016_3241_3274,0.634037557159491
2016_3241_3277,0.538220882090843
2016_3241_3280,0.521643217093483
2016_3241_3281,0.674605589179
2016_3241_3283,0.708164772434533
2016_3241_3292,0.643713649937875
2016_3241_3299,0.848421456834528
2016_3241_3308,0.749403881685399
2016_3241_3323,0.227068767598274
2016_3241_3326,0.507613163943222
2016_3241_3328,0.607116080689563
2016_3241_3329,0.732861180827347
2016_3241_3333,0.525781790102326
2016_3241_3335,0.699072600323501
2016_3241_3343,0.452069938489376
2016_3241_3345,0.65086068094703
2016_3241_3352,0.854714013167718
2016_3241_3355,0.688883608900978
2016_3241_3362,0.865151147670911
2016_3241_3371,0.770481587028926
2016_3241_3376,0.372210027642285
2016_3241_3378,0.6335737072902
2016_3241_3382,0.753690299803406
2016_3241_3385,0.751112793952008
2016_3241_3390,0.367018723325637
2016_3241_3393,0.579037773338338
2016_3241_3397,0.521997936415213
2016_3241_3400,0.435772592159016
2016_3241_3401,0.626676411518183
2016_3241_3407,0.86537674508718
2016_3241_3417,0.617883163236294
2016_3241_3421,0.79839783262089
2016_3241_3449,0.682377283143326
2016_3241_3452,0.570292435542775
2016_3241_3453,0.426418568599812
2016_3243_3246,0.188427947459516
2016_3243_3257,0.177600188262812
2016_3243_3268,0.0578679008536306
2016_3243_3274,0.300273262326464
2016_3243_3277,0.224019886266894
2016_3243_3280,0.212663030886347
2016_3243_3281,0.339284525103041
2016_3243_3283,0.375407581810173
2016_3243_3292,0.30915874011696
2016_3243_3299,0.580956015111568
2016_3243_3308,0.425523524746385
2016_3243_3323,0.0678299385841546
2016_3243_3326,0.203409522395137
2016_3243_3328,0.276804397925499
2016_3243_3329,0.404587461231955
2016_3243_3333,0.215454347169726
2016_3243_3335,0.36524079673903
2016_3243_3343,0.16968164500326
2016_3243_3345,0.315884558093791
2016_3243_3352,0.593025863211815
2016_3243_3355,0.3541906088834
2016_3243_3362,0.613767165769346
2016_3243_3371,0.453995005118036
2016_3243_3376,0.12804882275537
2016_3243_3378,0.29985352132231
2016_3243_3382,0.431144640222067
2016_3243_3385,0.427754563781541
2016_3243_3390,0.125581690747782
2016_3243_3393,0.254121575639422
2016_3243_3397,0.212901154674949
2016_3243_3400,0.160581030191961
2016_3243_3401,0.293677504595411
2016_3243_3407,0.614225791996097
2016_3243_3417,0.285977474759339
2016_3243_3421,0.495184222813656
2016_3243_3449,0.3473164733679
2016_3243_3452,0.247399510285996
2016_3243_3453,0.15550605123518
2016_3246_3257,0.468164990723703
2016_3246_3268,0.200238658726212
2016_3246_3274,0.636263318104345
2016_3246_3277,0.540607160972012
2016_3246_3280,0.524039405682408
2016_3246_3281,0.67671042423949
2016_3246_3283,0.710145799234013
2016_3246_3292,0.645913426701433
2016_3246_3299,0.849652530944168
2016_3246_3308,0.751203319952294
2016_3246_3323,0.228758912711042
2016_3246_3326,0.510013617564194
2016_3246_3328,0.609404708509206
2016_3246_3329,0.73473735969063
2016_3246_3333,0.528175998792401
2016_3246_3335,0.701089295140379
2016_3246_3343,0.454450155189316
2016_3246_3345,0.653040115009781
2016_3246_3352,0.855902661041894
2016_3246_3355,0.69093839838827
2016_3246_3362,0.866267765409017
2016_3246_3371,0.772175685960641
2016_3246_3376,0.374457123426487
2016_3246_3378,0.635800668861561
2016_3246_3382,0.755469002153011
2016_3246_3385,0.752904007208797
2016_3246_3390,0.36925291231415
2016_3246_3393,0.581377182706509
2016_3246_3397,0.524393968188597
2016_3246_3400,0.438135614617893
2016_3246_3401,0.628920740214111
2016_3246_3407,0.866491783038119
2016_3246_3417,0.620148312649116
2016_3246_3421,0.799939381815268
2016_3246_3449,0.68445536092701
2016_3246_3452,0.572644576066865
2016_3246_3453,0.428769413594562
2016_3257_3268,0.202391923728755
2016_3257_3274,0.639356991161705
2016_3257_3277,0.543931246002802
2016_3257_3280,0.527378566761884
2016_3257_3281,0.679633299266332
2016_3257_3283,0.712894635306501
2016_3257_3292,0.648970305221329
2016_3257_3299,0.851355280798387
2016_3257_3308,0.753697832789593
2016_3257_3323,0.231130236277773
2016_3257_3326,0.51335980114923
2016_3257_3328,0.612587727218948
2016_3257_3329,0.737339240099559
2016_3257_3333,0.5315120834851
2016_3257_3335,0.703888205908663
2016_3257_3343,0.457772371531097
2016_3257_3345,0.656068228638502
2016_3257_3352,0.857546493426705
2016_3257_3355,0.693790844913908
2016_3257_3362,0.867811616669842
2016_3257_3371,0.774523038437114
2016_3257_3376,0.377599311475994
2016_3257_3378,0.638896043632943
2016_3257_3382,0.757934527705151
2016_3257_3385,0.755387020914975
2016_3257_3390,0.372377426466026
2016_3257_3393,0.584632925308277
2016_3257_3397,0.527732883518595
2016_3257_3400,0.441435069797625
2016_3257_3401,0.632040747842276
2016_3257_3407,0.868033442131922
2016_3257_3417,0.623297899722733
2016_3257_3421,0.802073998699124
2016_3257_3449,0.687340565941091
2016_3257_3452,0.575918693798569
2016_3257_3453,0.432052572817658
2016_3268_3274,0.865895228169387
2016_3268_3277,0.812866926309572
2016_3268_3280,0.802531505905761
2016_3268_3281,0.885406446955688
2016_3268_3283,0.900433675404423
2016_3268_3292,0.87069122832337
2016_3268_3299,0.954254572922399
2016_3268_3308,0.91766231540929
2016_3268_3323,0.52264147902425
2016_3268_3326,0.79347819748145
2016_3268_3328,0.852050005790444
2016_3268_3329,0.910906422247385
2016_3268_3333,0.805147679172376
2016_3268_3335,0.896455819749561
2016_3268_3343,0.754591858637668
2016_3268_3345,0.874175121860469
2016_3268_3352,0.956379512128866
2016_3268_3355,0.891916679594051
2016_3268_3362,0.95985617232129
2016_3268_3371,0.925985500671671
2016_3268_3376,0.688436020567621
2016_3268_3378,0.865662988258827
2016_3268_3382,0.919380307316814
2016_3268_3385,0.918348824974685
2016_3268_3390,0.683637064914626
2016_3268_3393,0.83677009296557
2016_3268_3397,0.802756694231945
2016_3268_3400,0.742160498272868
2016_3268_3401,0.862184067394388
2016_3268_3407,0.959930669580245
2016_3268_3417,0.85767816969465
2016_3268_3421,0.93654554734949
2016_3268_3449,0.88897201983915
2016_3268_3452,0.831823946166323
2016_3268_3453,0.734794635845077
2016_3274_3277,0.391225645734472
2016_3274_3280,0.375493975755018
2016_3274_3281,0.533386408115566
2016_3274_3283,0.572275664422703
2016_3274_3292,0.499043419716491
2016_3274_3299,0.755271533842485
2016_3274_3308,0.622480473046091
2016_3274_3323,0.139399952438515
2016_3274_3326,0.362416640254373
2016_3274_3328,0.460050404150733
2016_3274_3329,0.602008832735091
2016_3274_3333,0.379392665781389
2016_3274_3335,0.561570921913576
2016_3274_3343,0.312672127965103
2016_3274_3345,0.506869324148492
2016_3274_3352,0.764357044028726
2016_3274_3355,0.549725011065491
2016_3274_3362,0.779611555150171
2016_3274_3371,0.649236978596254
